title,color,lowScore,highScore,set,rarity,instant,removal,face,fixing,imageUrl
Aethersnipe,blue,1,,uma,common,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Aethersnipe.png
Akroan Crusader,red,2,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Akroan Crusader.png
All Is Dust,artifact,3,,uma,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/All Is Dust.png
Ancestor's Chosen,white,4,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ancestor's Chosen.png
Ancient Tomb,land,5,,uma,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ancient Tomb.png
Angel of Despair,white+black,1,,uma,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Angel of Despair.png
Angelic Renewal,white,2,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Angelic Renewal.png
Anger,red,3,,uma,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Anger.png
Appetite for Brains,black,4,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Appetite for Brains.png
Apprentice Necromancer,black,5,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Apprentice Necromancer.png
Archaeomancer,blue,1,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Archaeomancer.png
Arena Athlete,red,2,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Arena Athlete.png
Artisan of Kozilek,artifact,3,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Artisan of Kozilek.png
Back to Basics,blue,4,,uma,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Back to Basics.png
Balefire Dragon,red,5,,uma,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Balefire Dragon.png
Basking Rootwalla,green,1,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Basking Rootwalla.png
Beckon Apparition,white+black,2,,uma,common,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Beckon Apparition.png
Become Immense,green,3,,uma,uncommon,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Become Immense.png
Bitterblossom,black,4,,uma,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Bitterblossom.png
Blast of Genius,red+blue,5,,uma,uncommon,,removal,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Blast of Genius.png
Bloodflow Connoisseur,black,1,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Bloodflow Connoisseur.png
Boar Umbra,green,2,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Boar Umbra.png
Boneyard Wurm,green,3,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Boneyard Wurm.png
Brawn,green,4,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Brawn.png
Brazen Scourge,red,5,,uma,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Brazen Scourge.png
Bridge from Below,black,1,,uma,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Bridge from Below.png
Buried Alive,black,2,,uma,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Buried Alive.png
Canker Abomination,black-green,3,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Canker Abomination.png
Cathodion,artifact,4,,uma,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Cathodion.png
Cavern of Souls,land,5,,uma,mythic,,,,fixing,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Cavern of Souls.png
Celestial Colonnade,land,1,,uma,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Celestial Colonnade.png
Chainer's Edict,black,2,,uma,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Chainer's Edict.png
Circular Logic,blue,3,,uma,uncommon,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Circular Logic.png
Conflagrate,red,4,,uma,uncommon,,,face,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Conflagrate.png
Containment Priest,white,5,,uma,rare,instant,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Containment Priest.png
Conviction,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Conviction.png
Countersquall,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Countersquall.png
Creeping Tar Pit,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Creeping Tar Pit.png
Crow of Dark Tidings,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Crow of Dark Tidings.png
Crushing Canopy,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Crushing Canopy.png
Dakmor Salvage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dakmor Salvage.png
Dark Dabbling,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dark Dabbling.png
Dark Depths,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dark Depths.png
Dawn Charm,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dawn Charm.png
Daybreak Coronet,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Daybreak Coronet.png
Death Denied,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Death Denied.png
Defy Gravity,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Defy Gravity.png
Demonic Tutor,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Demonic Tutor.png
Deranged Assistant,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Deranged Assistant.png
Desolate Lighthouse,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Desolate Lighthouse.png
Desperate Ritual,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Desperate Ritual.png
Devoted Druid,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Devoted Druid.png
Dig Through Time,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dig Through Time.png
Dimir Guildmage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dimir Guildmage.png
Disrupting Shoal,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Disrupting Shoal.png
Double Cleave,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Double Cleave.png
Dreamscape Artist,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Dreamscape Artist.png
Eel Umbra,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Eel Umbra.png
Eldrazi Conscription,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Eldrazi Conscription.png
Emancipation Angel,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Emancipation Angel.png
"Emrakul, the Aeons Torn",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Emrakul, the Aeons Torn.png"
Engineered Explosives,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Engineered Explosives.png
Entomb,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Entomb.png
Eternal Witness,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Eternal Witness.png
Faith's Fetters,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Faith's Fetters.png
Faithless Looting,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Faithless Looting.png
Fauna Shaman,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fauna Shaman.png
Fecundity,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fecundity.png
Fiend Hunter,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fiend Hunter.png
Fiery Temper,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fiery Temper.png
Fire -- Ice,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fire -- Ice.png
Firewing Phoenix,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Firewing Phoenix.png
Flagstones of Trokair,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Flagstones of Trokair.png
Flight of Fancy,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Flight of Fancy.png
Foil,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Foil.png
Forbidden Alchemy,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Forbidden Alchemy.png
Frantic Search,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Frantic Search.png
Fulminator Mage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fulminator Mage.png
Fume Spitter,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Fume Spitter.png
Furnace Celebration,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Furnace Celebration.png
Gaddock Teeg,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Gaddock Teeg.png
Gamble,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Gamble.png
"Garna, the Bloodflame",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Garna, the Bloodflame.png"
Generator Servant,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Generator Servant.png
Ghoulcaller's Accomplice,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ghoulcaller's Accomplice.png
Ghoulsteed,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ghoulsteed.png
Glen Elendra Archmage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Glen Elendra Archmage.png
Gods Willing,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Gods Willing.png
Golgari Brownscale,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Golgari Brownscale.png
Golgari Charm,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Golgari Charm.png
Golgari Grave-Troll,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Golgari Grave-Troll.png
Golgari Thug,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Golgari Thug.png
Goryo's Vengeance,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Goryo's Vengeance.png
Grave Scrabbler,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Grave Scrabbler.png
Grave Strength,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Grave Strength.png
Groundskeeper,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Groundskeeper.png
Gurmag Angler,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Gurmag Angler.png
Heap Doll,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Heap Doll.png
Heliod's Pilgrim,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Heliod's Pilgrim.png
Hero of Iroas,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Hero of Iroas.png
Hero of Leina Tower,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Hero of Leina Tower.png
Hissing Iguanar,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Hissing Iguanar.png
Hooting Mandrills,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Hooting Mandrills.png
Hyena Umbra,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Hyena Umbra.png
Icatian Crier,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Icatian Crier.png
Ingot Chewer,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ingot Chewer.png
Iridescent Drake,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Iridescent Drake.png
Just the Wind,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Just the Wind.png
Karakas,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Karakas.png
Karn Liberated,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Karn Liberated.png
Kitchen Finks,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Kitchen Finks.png
Kodama's Reach,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Kodama's Reach.png
"Kozilek, Butcher of Truth",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Kozilek, Butcher of Truth.png"
Laboratory Maniac,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Laboratory Maniac.png
Last Gasp,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Last Gasp.png
Lava Spike,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Lava Spike.png
Lavaclaw Reaches,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Lavaclaw Reaches.png
"Leovold, Emissary of Trest",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Leovold, Emissary of Trest.png"
Life from the Loam,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Life from the Loam.png
Liliana of the Veil,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Liliana of the Veil.png
Living Lore,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Living Lore.png
Lord of Extinction,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Lord of Extinction.png
Lotus-Eye Mystics,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Lotus-Eye Mystics.png
Mad Prophet,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mad Prophet.png
Maelstrom Pulse,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Maelstrom Pulse.png
Mage-Ring Network,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mage-Ring Network.png
Magmaw,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Magmaw.png
Magus of the Bazaar,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Magus of the Bazaar.png
Mahamoti Djinn,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mahamoti Djinn.png
Malevolent Whispers,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Malevolent Whispers.png
Mammoth Umbra,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mammoth Umbra.png
Mana Vault,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mana Vault.png
Marang River Prowler,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Marang River Prowler.png
Mark of the Vampire,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mark of the Vampire.png
Martyr of Sands,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Martyr of Sands.png
"Mikaeus, the Unhallowed",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mikaeus, the Unhallowed.png"
Miming Slime,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Miming Slime.png
Miraculous Recovery,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Miraculous Recovery.png
Mistveil Plains,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mistveil Plains.png
Moan of the Unhallowed,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Moan of the Unhallowed.png
Molten Birth,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Molten Birth.png
Murderous Redcap,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Murderous Redcap.png
Myr Servitor,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Myr Servitor.png
Mystic Retrieval,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Mystic Retrieval.png
Nightbird's Clutches,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Nightbird's Clutches.png
Noble Hierarch,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Noble Hierarch.png
Nourishing Shoal,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Nourishing Shoal.png
Offalsnout,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Offalsnout.png
Olivia's Dragoon,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Olivia's Dragoon.png
Patchwork Gnomes,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Patchwork Gnomes.png
Pattern of Rebirth,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Pattern of Rebirth.png
Penumbra Wurm,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Penumbra Wurm.png
Phalanx Leader,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Phalanx Leader.png
Phyrexian Altar,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Phyrexian Altar.png
Phyrexian Tower,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Phyrexian Tower.png
Platinum Emperion,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Platinum Emperion.png
Plumeveil,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Plumeveil.png
Prey Upon,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Prey Upon.png
Prismatic Lens,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Prismatic Lens.png
Pulse of Murasa,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Pulse of Murasa.png
Raging Ravine,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Raging Ravine.png
Raid Bombardment,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Raid Bombardment.png
Rakdos Shred-Freak,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rakdos Shred-Freak.png
Rally the Peasants,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rally the Peasants.png
Reanimate,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reanimate.png
Reckless Charge,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reckless Charge.png
Reckless Wurm,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reckless Wurm.png
Repel the Darkness,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Repel the Darkness.png
Resurrection,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Resurrection.png
Reveillark,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reveillark.png
Reviving Vapors,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reviving Vapors.png
Reya Dawnbringer,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Reya Dawnbringer.png
Rise from the Tides,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rise from the Tides.png
Rogue's Passage,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rogue's Passage.png
Rolling Temblor,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rolling Temblor.png
Ronom Unicorn,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Ronom Unicorn.png
Rune Snag,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Rune Snag.png
Runed Halo,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Runed Halo.png
Safehold Elite,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Safehold Elite.png
Sanitarium Skeleton,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Sanitarium Skeleton.png
Satyr Wayfinder,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Satyr Wayfinder.png
Scuzzback Marauders,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Scuzzback Marauders.png
Seismic Assault,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Seismic Assault.png
Seize the Day,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Seize the Day.png
Shed Weakness,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Shed Weakness.png
Shielding Plax,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Shielding Plax.png
"Shirei, Shizo's Caretaker",,,,uma,,,,,,"https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Shirei, Shizo's Caretaker.png"
Shriekmaw,,,,uma,,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/uma/Shriekmaw.png
