number,title,set,color,rarity,instant,removal,face,fixing,imageUrl,lowScore,highScore,review
1,Blade Instructor,grn,white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Blade Instructor.png,2,,"I'd be happy enough running this in any aggressive deck. For that deck to be successful, you're going to want enough 2-drops so that this works out well. Mentor on a 3-power creature is basically free in that regard, and I don't expect it to require you to draft very differently than you would otherwise. In a defensive deck, this becomes a lot less interesting, which is true of most mentor creatures."
2,Bounty Agent,grn,white,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Bounty Agent.png,2,,"The ability on this doesn't have any targets below rare (I guess commons and uncommons don't bring a big enough bounty), so this is mostly just a 2/2 vigilance for 2. That's playable in the right beatdown deck, so that's where the rating comes from."
3,Candlelight Vigil,grn,white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Candlelight Vigil.png,1,,"This can't hold a candle to removal, which is why it gets a low rating, though be aware that it can be a solid sideboard card against decks that are lacking in ways to interact. Buffing your mentor creatures can open the door to some nice plays, and this is a lot of stats if the opponent can't easily snap off a 2-for-1."
4,Citywide Bust,grn,white,rare,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Citywide Bust.png,2.5,,"Against some decks, this will be a bust, though I do like that it's a sweeper that you can play in aggro decks. This looks like it will punish Golgari and Selesnya more than others, though every guild has creatures that you can arrest."
5,Collar the Culprit,grn,white,common,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Collar the Culprit.png,2,,"The targeted version is a little worse, because the upside isn't quite as high, though it being an instant is a bonus. I like playing one of these in removal-light decks, and am happy to pick up extra copies for the sideboard."
6,Conclave Tribunal,grn,white,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Conclave Tribunal.png,4,,"Unconditional removal that might cost 1 or even 0 mana is really high on my list when it comes to Limited, and Conclave Tribunal offers just that. Even if you always pay full retail, this will be a solid card, and the turns where you get to convoke this out are going to be filthy. Curving into this for free on turn 4 or 5 will dramatically swing most games, and this is good no matter when you draw it."
7,Crush Contraband,grn,white,uncommon,instant,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Crush Contraband.png,1,,I like this as a sideboard card. I dislike this having a creepy Boros mask dude on it.
8,Dawn of Hope,grn,white,rare,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Dawn of Hope.png,3.5,,"Dawn of Hope reminds me a little of Mastery of the Unseen, though I suspect it's not insanely broken like Mastery was. This gives you lifelink chumpers that keep you alive, and you get to draw extra cards whenever theSoldiers go into combat, which helps you hit land drops and make more Soldiers. It's a self-fueling engine, and will win any long game easily, while still having an impact as early as the midgame. You can lose fast games with this in play, but whenever it's on the other side of the board, you will feel the crushing grip of inevitability approaching (Mr. Anderson)."
9,Demotion,grn,white,uncommon,,removal,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Demotion.png,1,3,"This may not look like it deserves a build-around grade, but it's such a focused aggro card that I feel it warrants one. In an aggro deck, this is great removal, and will assist in you curving out and crushing the opponent. In a midrange or control deck, it's close to blank, and that explains the disparate ratings."
10,Divine Visitation,grn,white,mythic,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Divine Visitation.png,1,3,"As far as build-arounds go, this one is divine. In a deck without token-making, this does literal zero, but if you can make two Angels you end up very far ahead. Sadly, the card file doesn't support this all that well-white and green just don't have much in the way of tokens, so I'm not convinced that this is something you can slam early. The best enabler is Sworn Companions, so if you have a couple of copies and see Divine Visitation, I'd go for it."
11,Flight of Equenauts,grn,white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Flight of Equenauts.png,3.5,,"I'd definitely pay 6 mana for this, and be quite happy at 5 or less, which makes this a great convoke incentive. You don't need millions of creatures for this to be good, and even your average Boros deck will be happy running this as top end."
12,Gird for Battle,grn,white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Gird for Battle.png,2,,"You have to be aggressive to really make this gird, but if you are it can be a game-changer. Playing this plus another creature or removal spell on turn 4 is a huge swing, especially if it lets your creatures attack when they otherwise couldn't."
13,Haazda Marshal,grn,white,uncommon,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Haazda Marshal.png,1,2.5,"By itself, Haazda Marshal is horrendous, and even in a normal deck with a bunch of creatures, it might not be good enough. But given enough support from mentor creatures and pump spells, this can be a sick threat. 1/1s for 1 get a lot better with mentor as a mechanic, and this plays exactly into that game plan."
14,Healer's Hawk,grn,white,common,,,,,https://raw.githubusercontent.com/jakobmattsson/mtg-cards/master/images/grn/Healer's Hawk.png,2,3,"I bet you're all ready to hear about how this card is a trap and how you shouldn't play it. Well, the bird is the word once you add mentor and convoke to the mix, so I'm actually high on the hawk. This isn't bad by itself, and becomes great if you can get a +1/+1 counter or two on it, or tap it to convoke out something large. I suspect these will still be a tad overdrafted, but at least they are a good addition to your deck."
